"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"991","UN PESO","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-07 06:49:00,0.627,0.675,5,-7.125,0,0.213,0.125,0,0.0784,0.961,79.31,"audio_features","7hynhxDoDpgMIV12JuVtNa","spotify:track:7hynhxDoDpgMIV12JuVtNa","https://api.spotify.com/v1/tracks/7hynhxDoDpgMIV12JuVtNa","https://api.spotify.com/v1/audio-analysis/7hynhxDoDpgMIV12JuVtNa",277107,4,NA
"992","COMO UN BEBÉ","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-02-07 06:44:00,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79e-06,0.138,0.816,103.053,"audio_features","7knLcYCOSaURD0d7HUULFM","spotify:track:7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/tracks/7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/audio-analysis/7knLcYCOSaURD0d7HUULFM",218827,4,NA
"993","Aloha Ke Akua","","","Nahko and Medicine for the People","513eebf6-3b08-4b31-923d-9f7cdada2c46","Dark As Night",2020-02-06 21:41:00,0.488,0.676,1,-6.532,0,0.0989,0.0546,0,0.0986,0.332,122.892,"audio_features","0pv9Mg8pV2mT3gffu2QZkM","spotify:track:0pv9Mg8pV2mT3gffu2QZkM","https://api.spotify.com/v1/tracks/0pv9Mg8pV2mT3gffu2QZkM","https://api.spotify.com/v1/audio-analysis/0pv9Mg8pV2mT3gffu2QZkM",356625,4,NA
"994","Young Folks","02f79d88-0312-3d2c-bed2-9df2f52ded3b","32a83250-7e26-422d-b9ac-f4564343e9ce","Peter Bjorn and John","455d7ec7-d625-3bf5-a9e2-2dd4abc5d4fe","Writer's Block",2020-02-06 21:24:00,0.701,0.815,0,-5.995,1,0.038,0.0172,0.000627,0.0969,0.67,138.142,"audio_features","6M6UoxIPn4NOWW0x7JPRfv","spotify:track:6M6UoxIPn4NOWW0x7JPRfv","https://api.spotify.com/v1/tracks/6M6UoxIPn4NOWW0x7JPRfv","https://api.spotify.com/v1/audio-analysis/6M6UoxIPn4NOWW0x7JPRfv",279027,4,NA
"995","I Follow Rivers","0a793af2-ec6e-4ee0-b206-5770a694d581","cc7d4686-ea02-45fd-956e-94c1a322558c","Lykke Li","11551eb4-d05d-472e-967a-a1f698f8eb85","Wounded Rhymes",2020-02-06 21:20:00,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,"audio_features","4Jv7lweGIUOFQ7Oq2AtAh9","spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/tracks/4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/audio-analysis/4Jv7lweGIUOFQ7Oq2AtAh9",280070,4,NA
"996","Nights","2f49c264-add8-459f-96c7-f56d8aabf7c9","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Blonde",2020-02-06 21:16:00,0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,"audio_features","7eqoqGkKwgOaWNNHx90uEZ","spotify:track:7eqoqGkKwgOaWNNHx90uEZ","https://api.spotify.com/v1/tracks/7eqoqGkKwgOaWNNHx90uEZ","https://api.spotify.com/v1/audio-analysis/7eqoqGkKwgOaWNNHx90uEZ",307151,4,NA
"997","ATLiens","15a425f7-ee8a-46e6-a03a-260728e66cc5","73fdb566-a9b1-494c-9f32-51768ec9fd27","OutKast","10fe7149-bcd5-4eab-9466-09e336ab8f57","ATLiens",2020-02-06 07:38:00,0.918,0.734,11,-2.832,0,0.269,0.0294,7.9e-06,0.191,0.608,97.044,"audio_features","2vfvGlqCB7oertO5VLE0sz","spotify:track:2vfvGlqCB7oertO5VLE0sz","https://api.spotify.com/v1/tracks/2vfvGlqCB7oertO5VLE0sz","https://api.spotify.com/v1/audio-analysis/2vfvGlqCB7oertO5VLE0sz",230693,4,NA
"998","Say That","022b43a9-4928-4c2d-80e7-fd6c5552c0fd","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-02-06 07:33:00,0.687,0.638,1,-10.087,1,0.0342,0.000687,0.188,0.111,0.179,118.996,"audio_features","1tH0Xwni0oJe4DI6O7naRW","spotify:track:1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/tracks/1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/audio-analysis/1tH0Xwni0oJe4DI6O7naRW",284347,4,NA
"999","Young Pilgrims","00b341bb-3e16-39d0-8662-807207b13fef","6c8b9855-ba8b-48f9-ac1d-42167f7f7b18","The Shins","1adc36f3-5d4d-4e8f-85e3-c09b6df65607","Chutes Too Narrow",2020-02-06 07:30:00,0.752,0.341,2,-9.315,1,0.0333,0.782,1.31e-05,0.0935,0.658,124.063,"audio_features","2yfUXPmp0e8CdZguIU6iCl","spotify:track:2yfUXPmp0e8CdZguIU6iCl","https://api.spotify.com/v1/tracks/2yfUXPmp0e8CdZguIU6iCl","https://api.spotify.com/v1/audio-analysis/2yfUXPmp0e8CdZguIU6iCl",167560,4,NA
"1000","Conversation Pt. 1","1e82baba-c7f6-4bd6-9733-141c0ed303e4","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2020-02-06 07:27:00,0.787,0.472,6,-10.032,0,0.113,0.64,5.22e-05,0.11,0.264,144.998,"audio_features","1oFEAWvPHP5TdSlmIs77sV","spotify:track:1oFEAWvPHP5TdSlmIs77sV","https://api.spotify.com/v1/tracks/1oFEAWvPHP5TdSlmIs77sV","https://api.spotify.com/v1/audio-analysis/1oFEAWvPHP5TdSlmIs77sV",210253,4,NA
"1001","I'm Running Right Through the World","0ae4687b-5735-3187-8325-d281c6423c68","f5d56157-c5fe-490f-bf91-8d200e7f9b5f","The Toasters","bdcc8732-f64f-4dbd-9dd9-f4fbe8bf0272","Don't Let The Bastards Grind You Down",2020-02-06 07:23:00,0.495,0.905,7,-6.948,1,0.247,0.175,6.09e-05,0.201,0.717,170.66,"audio_features","4o3k31p4Fw2p3kJyTt6Okw","spotify:track:4o3k31p4Fw2p3kJyTt6Okw","https://api.spotify.com/v1/tracks/4o3k31p4Fw2p3kJyTt6Okw","https://api.spotify.com/v1/audio-analysis/4o3k31p4Fw2p3kJyTt6Okw",230427,4,NA
"1002","BOP","62f426de-2d2d-42b7-89b9-d488b4d7ac0f","87ae83df-6173-40cc-a0f2-bad543faa6aa","DaBaby","1fb3c4e6-844f-4663-845f-2caca18a40c8","KIRK",2020-02-06 07:20:00,0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77,"audio_features","6Ozh9Ok6h4Oi1wUSLtBseN","spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN","https://api.spotify.com/v1/tracks/6Ozh9Ok6h4Oi1wUSLtBseN","https://api.spotify.com/v1/audio-analysis/6Ozh9Ok6h4Oi1wUSLtBseN",159715,4,NA
"1003","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","0f838dca-cd60-4a9b-80a5-40c126601022","Blanco",2020-02-06 07:18:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"1004","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2020-02-06 07:15:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"1005","Jet Black (feat. Brandy)","","d02dd67e-f655-4600-bc47-f789f59e7367","Anderson .Paak","1bf7ee4a-4761-4199-9928-77c5d63dda8b","Ventura",2020-02-06 07:12:00,0.819,0.596,7,-7.697,0,0.123,0.0302,4.59e-06,0.102,0.473,108.204,"audio_features","70pZIQqQ37SrNCADx0FiPN","spotify:track:70pZIQqQ37SrNCADx0FiPN","https://api.spotify.com/v1/tracks/70pZIQqQ37SrNCADx0FiPN","https://api.spotify.com/v1/audio-analysis/70pZIQqQ37SrNCADx0FiPN",208395,4,NA
"1006","Praise The Lord (Da Shine) (feat. Skepta)","","","A$AP Rocky","2a838b9c-d08b-481a-83f3-f78773c8517a","TESTING",2020-02-06 07:08:00,0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,"audio_features","7ycWLEP1GsNjVvcjawXz3z","spotify:track:7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/tracks/7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/audio-analysis/7ycWLEP1GsNjVvcjawXz3z",205040,4,NA
"1007","BOP","62f426de-2d2d-42b7-89b9-d488b4d7ac0f","87ae83df-6173-40cc-a0f2-bad543faa6aa","DaBaby","1fb3c4e6-844f-4663-845f-2caca18a40c8","KIRK",2020-02-05 16:33:00,0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77,"audio_features","6Ozh9Ok6h4Oi1wUSLtBseN","spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN","https://api.spotify.com/v1/tracks/6Ozh9Ok6h4Oi1wUSLtBseN","https://api.spotify.com/v1/audio-analysis/6Ozh9Ok6h4Oi1wUSLtBseN",159715,4,NA
"1008","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","0f838dca-cd60-4a9b-80a5-40c126601022","Blanco",2020-02-05 16:30:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"1009","Praise The Lord (Da Shine) (feat. Skepta)","","","A$AP Rocky","2a838b9c-d08b-481a-83f3-f78773c8517a","TESTING",2020-02-05 16:27:00,0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,"audio_features","7ycWLEP1GsNjVvcjawXz3z","spotify:track:7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/tracks/7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/audio-analysis/7ycWLEP1GsNjVvcjawXz3z",205040,4,NA
"1010","Let’s Call It Off (feat. Peter Bjorn and John)","","","Drake","2f2b8cd8-1c70-48c6-bbb6-a92365d8cf75","So Far Gone",2020-02-05 08:36:00,0.79,0.731,9,-4.607,0,0.0327,0.00427,0.29,0.157,0.938,127.403,"audio_features","4FDSPGncHRpr6yB8DD4CtI","spotify:track:4FDSPGncHRpr6yB8DD4CtI","https://api.spotify.com/v1/tracks/4FDSPGncHRpr6yB8DD4CtI","https://api.spotify.com/v1/audio-analysis/4FDSPGncHRpr6yB8DD4CtI",234176,4,NA
"1011","Báilame","0228eeea-81c6-4397-945b-cd7c6b519343","3447a35e-c56f-47ba-8537-219b29246c07","Nacho","09195aef-aa2d-4db3-8da3-c2248bc82698","La Criatura",2020-02-04 20:56:00,0.646,0.865,6,-4.215,1,0.0983,0.269,4.16e-06,0.11,0.762,191.954,"audio_features","4l3xGFwoTinvYxsePytOOf","spotify:track:4l3xGFwoTinvYxsePytOOf","https://api.spotify.com/v1/tracks/4l3xGFwoTinvYxsePytOOf","https://api.spotify.com/v1/audio-analysis/4l3xGFwoTinvYxsePytOOf",217093,4,NA
"1012","The Space Program","003a5424-3759-4b51-8bed-c7247459f7f0","9689aa5a-4471-4fb4-9721-07cecda0fa9f","A Tribe Called Quest","48c7707f-2786-425e-826c-670e94d87d30","We got it from Here... Thank You 4 Your service",2020-02-04 20:50:00,0.612,0.705,1,-5.898,1,0.352,0.427,0,0.658,0.533,101.876,"audio_features","203xmWRHAyqwW6AkGkhhVM","spotify:track:203xmWRHAyqwW6AkGkhhVM","https://api.spotify.com/v1/tracks/203xmWRHAyqwW6AkGkhhVM","https://api.spotify.com/v1/audio-analysis/203xmWRHAyqwW6AkGkhhVM",341040,4,NA
"1013","Let's Get Loud","04df33ad-98c0-4b9b-915e-8a5dbea48413","f0602f55-1770-483d-89bd-4bae0d0ac086","Jennifer Lopez","172e51b7-fc2d-40e0-93d8-ce3eb4e1acdb","Let's Get Loud",2020-02-04 20:46:00,0.82,0.937,5,-4.81,0,0.0551,0.135,0.000128,0.35,0.906,130.993,"audio_features","42nSaPdT6g3ZIMHmKLlP2p","spotify:track:42nSaPdT6g3ZIMHmKLlP2p","https://api.spotify.com/v1/tracks/42nSaPdT6g3ZIMHmKLlP2p","https://api.spotify.com/v1/audio-analysis/42nSaPdT6g3ZIMHmKLlP2p",239400,4,NA
"1014","Let’s Call It Off (feat. Peter Bjorn and John)","","","Drake","2f2b8cd8-1c70-48c6-bbb6-a92365d8cf75","So Far Gone",2020-02-04 20:42:00,0.79,0.731,9,-4.607,0,0.0327,0.00427,0.29,0.157,0.938,127.403,"audio_features","4FDSPGncHRpr6yB8DD4CtI","spotify:track:4FDSPGncHRpr6yB8DD4CtI","https://api.spotify.com/v1/tracks/4FDSPGncHRpr6yB8DD4CtI","https://api.spotify.com/v1/audio-analysis/4FDSPGncHRpr6yB8DD4CtI",234176,4,NA
"1015","Katy on a Mission","1ef34f8c-39b2-4a69-83b7-57ec89cfcd88","feea8ed3-eb47-44d6-a480-f6ee85d95411","Katy B","0404577b-0ac3-41d6-a17f-dd4e37c8fc2f","On a Mission",2020-02-04 20:39:00,0.675,0.731,8,-5.211,1,0.132,0.0232,8.16e-06,0.0856,0.507,139.898,"audio_features","47uhrF6IvyE2eUyyfLAEzf","spotify:track:47uhrF6IvyE2eUyyfLAEzf","https://api.spotify.com/v1/tracks/47uhrF6IvyE2eUyyfLAEzf","https://api.spotify.com/v1/audio-analysis/47uhrF6IvyE2eUyyfLAEzf",219120,4,NA
"1016","Oblivion","04d6d72f-6376-440d-bd12-e028c5ad358f","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Grimes","045268e9-d2df-400f-9907-4bbcf003e42a","Visions",2020-02-04 19:41:00,0.697,0.529,2,-8.838,1,0.0338,0.115,0.901,0.0895,0.486,155.974,"audio_features","4P6n0udLAnmCNXVcobYbsK","spotify:track:4P6n0udLAnmCNXVcobYbsK","https://api.spotify.com/v1/tracks/4P6n0udLAnmCNXVcobYbsK","https://api.spotify.com/v1/audio-analysis/4P6n0udLAnmCNXVcobYbsK",251267,4,NA
"1017","Hello","c204f91f-46a6-4dfe-91dd-65fe41143079","321531fc-db73-4ffa-a959-61a61a2908c1","Erykah Badu","1e77fbaf-edaa-4022-846b-2fe4605a2f61","But You Caint Use My Phone (Mixtape)",2020-02-04 19:36:00,0.437,0.526,11,-5.876,0,0.174,0.643,0,0.325,0.394,76.162,"audio_features","1rqduvolf1CVHSzY519bPp","spotify:track:1rqduvolf1CVHSzY519bPp","https://api.spotify.com/v1/tracks/1rqduvolf1CVHSzY519bPp","https://api.spotify.com/v1/audio-analysis/1rqduvolf1CVHSzY519bPp",319959,4,NA
"1018","I Follow Rivers","0a793af2-ec6e-4ee0-b206-5770a694d581","cc7d4686-ea02-45fd-956e-94c1a322558c","Lykke Li","11551eb4-d05d-472e-967a-a1f698f8eb85","Wounded Rhymes",2020-02-04 19:31:00,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,"audio_features","4Jv7lweGIUOFQ7Oq2AtAh9","spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/tracks/4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/audio-analysis/4Jv7lweGIUOFQ7Oq2AtAh9",280070,4,NA
"1019","Milionària","aeb34de5-72cb-4a3c-911b-a8472ff15124","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","3ff24ca8-bb2b-4264-920a-495e1b41d244","Fucking Money Man",2020-02-04 19:27:00,0.857,0.574,8,-6.441,1,0.416,0.602,1.24e-06,0.0663,0.906,116.008,"audio_features","2K3bjojp1sCLdMMoO5lJ2p","spotify:track:2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/tracks/2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/audio-analysis/2K3bjojp1sCLdMMoO5lJ2p",138371,4,NA
"1020","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2020-02-04 19:25:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"1021","Dio$ No$ Libre Del Dinero","52a73f2c-5215-415f-9638-7cb03c038a7b","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","3ff24ca8-bb2b-4264-920a-495e1b41d244","Fucking Money Man",2020-02-04 19:23:00,0.583,0.439,8,-8.562,0,0.325,0.867,6.97e-05,0.333,0.232,61.837,"audio_features","5m9l5wILQ9iiLd8csLeR5v","spotify:track:5m9l5wILQ9iiLd8csLeR5v","https://api.spotify.com/v1/tracks/5m9l5wILQ9iiLd8csLeR5v","https://api.spotify.com/v1/audio-analysis/5m9l5wILQ9iiLd8csLeR5v",108000,4,NA
"1022","PIENSO EN TU MIRÁ - Cap.3: Celos","1dee30ae-1d66-438e-a781-e031a6844e03","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","PIENSO EN TU MIRÁ (Cap.3: Celos)",2020-02-04 19:19:00,0.647,0.676,8,-6.025,1,0.0862,0.0909,0.0227,0.0947,0.41,164.51,"audio_features","5r8mGKhCDIVWb3AG4hm0l0","spotify:track:5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/tracks/5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/audio-analysis/5r8mGKhCDIVWb3AG4hm0l0",193767,3,NA
"1023","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-02-04 19:17:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"1024","Con Altura","79bf860d-3094-4766-b946-1c65d9393e02","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Con Altura",2020-02-04 19:12:00,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"audio_features","2qG5sZ7Si6sdK74qLxedYM","spotify:track:2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/tracks/2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/audio-analysis/2qG5sZ7Si6sdK74qLxedYM",161627,4,NA
"1025","DI MI NOMBRE - Cap.8: Éxtasis","f8705fc2-2cf5-43ce-860c-e1185f9fec5f","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","DI MI NOMBRE (Cap.8: Éxtasis)",2020-02-04 19:09:00,0.794,0.534,8,-6.47,0,0.131,0.885,5.18e-05,0.314,0.547,91.871,"audio_features","2Sfl7odHUmG7qc8SbqUyzE","spotify:track:2Sfl7odHUmG7qc8SbqUyzE","https://api.spotify.com/v1/tracks/2Sfl7odHUmG7qc8SbqUyzE","https://api.spotify.com/v1/audio-analysis/2Sfl7odHUmG7qc8SbqUyzE",162377,4,NA
"1026","MALAMENTE - Cap.1: Augurio","d158b129-43a9-48da-8026-a541855172e7","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","MALAMENTE (Cap.1: Augurio)",2020-02-04 19:06:00,0.893,0.482,0,-4.779,0,0.0873,0.549,0.0164,0.0752,0.53,97.975,"audio_features","1B0BQaSRHxhI0AUlItY3LK","spotify:track:1B0BQaSRHxhI0AUlItY3LK","https://api.spotify.com/v1/tracks/1B0BQaSRHxhI0AUlItY3LK","https://api.spotify.com/v1/audio-analysis/1B0BQaSRHxhI0AUlItY3LK",150027,4,NA
"1027","Yo x Ti, Tu x Mi","","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Yo x Ti, Tu x Mi",2020-02-04 19:04:00,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,"audio_features","7BlBVFwvbWvcwNcUarQmjk","spotify:track:7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/tracks/7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/audio-analysis/7BlBVFwvbWvcwNcUarQmjk",201040,4,NA
"1028","Juro Que","41766ed7-d0d9-4dfc-8eab-4c3b75b4d0c5","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","71d8da59-e2bc-4a0f-8ce4-33da6c4acb70","Juro Que",2020-02-04 18:56:00,0.645,0.495,11,-6.77,0,0.107,0.845,0.000534,0.333,0.627,81.852,"audio_features","3ZwQCZ2LuYwuQ6R1p1CJ3w","spotify:track:3ZwQCZ2LuYwuQ6R1p1CJ3w","https://api.spotify.com/v1/tracks/3ZwQCZ2LuYwuQ6R1p1CJ3w","https://api.spotify.com/v1/audio-analysis/3ZwQCZ2LuYwuQ6R1p1CJ3w",170075,4,NA
"1029","Antes de morirme (feat. Rosalía)","","46d3689c-23e6-46f7-8ad6-c12f13ac9dea","C. Tangana","","Antes de Morirme (feat. Rosalía)",2020-02-04 17:16:00,0.865,0.498,8,-8.882,0,0.168,0.0718,0.00312,0.108,0.131,97.921,"audio_features","7aFBy1CBLGnZE1Iv6TvEZE","spotify:track:7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/tracks/7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/audio-analysis/7aFBy1CBLGnZE1Iv6TvEZE",199994,4,NA
"1030","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-02-04 17:13:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"1031","Aute Cuture","5ed127a5-5c82-4e04-88dd-4c24cd457430","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","251e1e60-df93-4485-83c0-365abcead153","Aute Cuture",2020-02-04 17:11:00,0.747,0.643,7,-6.991,1,0.178,0.0756,0.00894,0.355,0.538,99.981,"audio_features","7dQFpbs34ufIEU745DVclf","spotify:track:7dQFpbs34ufIEU745DVclf","https://api.spotify.com/v1/tracks/7dQFpbs34ufIEU745DVclf","https://api.spotify.com/v1/audio-analysis/7dQFpbs34ufIEU745DVclf",147626,4,NA
"1032","Con Altura","79bf860d-3094-4766-b946-1c65d9393e02","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Con Altura",2020-02-04 17:08:00,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"audio_features","2qG5sZ7Si6sdK74qLxedYM","spotify:track:2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/tracks/2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/audio-analysis/2qG5sZ7Si6sdK74qLxedYM",161627,4,NA
"1033","DI MI NOMBRE - Cap.8: Éxtasis","f8705fc2-2cf5-43ce-860c-e1185f9fec5f","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","DI MI NOMBRE (Cap.8: Éxtasis)",2020-02-04 17:06:00,0.794,0.534,8,-6.47,0,0.131,0.885,5.18e-05,0.314,0.547,91.871,"audio_features","2Sfl7odHUmG7qc8SbqUyzE","spotify:track:2Sfl7odHUmG7qc8SbqUyzE","https://api.spotify.com/v1/tracks/2Sfl7odHUmG7qc8SbqUyzE","https://api.spotify.com/v1/audio-analysis/2Sfl7odHUmG7qc8SbqUyzE",162377,4,NA
"1034","Dio$ No$ Libre Del Dinero","52a73f2c-5215-415f-9638-7cb03c038a7b","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","3ff24ca8-bb2b-4264-920a-495e1b41d244","Fucking Money Man",2020-02-04 15:43:00,0.583,0.439,8,-8.562,0,0.325,0.867,6.97e-05,0.333,0.232,61.837,"audio_features","5m9l5wILQ9iiLd8csLeR5v","spotify:track:5m9l5wILQ9iiLd8csLeR5v","https://api.spotify.com/v1/tracks/5m9l5wILQ9iiLd8csLeR5v","https://api.spotify.com/v1/audio-analysis/5m9l5wILQ9iiLd8csLeR5v",108000,4,NA
"1035","PIENSO EN TU MIRÁ - Cap.3: Celos","1dee30ae-1d66-438e-a781-e031a6844e03","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","PIENSO EN TU MIRÁ (Cap.3: Celos)",2020-02-04 15:40:00,0.647,0.676,8,-6.025,1,0.0862,0.0909,0.0227,0.0947,0.41,164.51,"audio_features","5r8mGKhCDIVWb3AG4hm0l0","spotify:track:5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/tracks/5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/audio-analysis/5r8mGKhCDIVWb3AG4hm0l0",193767,3,NA
"1036","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-02-04 15:37:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
